task_id	dag_id	execution_date	start_date	end_date	duration	state	try_number	hostname	unixname	job_id	pool	queue	priority_weight	operator	queued_dttm
delly_genotype	delly	2016-07-19 08:03:08	2016-07-19 08:07:13	2016-07-20 08:40:27	88394.079021	success	1	worker-81	airflow	1089303	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:18	2016-07-19 08:07:12	2016-07-20 09:12:19	90306.463877	success	1	worker-32	airflow	1089280	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:08	2016-07-19 08:07:13	2016-07-19 20:21:22	44048.495539	success	1	worker-60	airflow	1089349	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:12	2016-07-19 08:07:13	2016-07-19 20:51:21	45848.089945	success	1	worker-26	airflow	1089351	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:14	2016-07-19 08:07:13	2016-07-19 22:22:51	51337.772463	success	1	worker-115	airflow	1089306	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:16	2016-07-19 08:07:13	2016-07-19 22:44:28	52635.328904	success	1	worker-85	airflow	1089344	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:26	2016-07-19 08:07:14	2016-07-19 22:46:24	52750.310222	success	1	worker-156	airflow	1089371	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:12	2016-07-19 08:07:13	2016-07-19 23:21:01	54828.400712	success	1	worker-100	airflow	1089311	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:12	2016-07-19 08:07:13	2016-07-19 23:23:40	54986.977393	success	1	worker-12	airflow	1089323	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:15	2016-07-19 08:07:13	2016-07-19 23:34:30	55636.829634	success	1	worker-95	airflow	1089337	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:13	2016-07-19 08:07:13	2016-07-19 23:56:10	56937.052484	success	1	worker-114	airflow	1089346	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:21	2016-07-19 08:07:13	2016-07-20 00:25:42	58708.303916	success	1	worker-20	airflow	1089356	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:29	2016-07-19 08:07:13	2016-07-20 00:44:23	59830.376498	success	1	worker-94	airflow	1089307	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:08	2016-07-19 08:07:13	2016-07-20 00:47:26	60012.640398	success	1	worker-40	airflow	1089324	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:29	2016-07-19 08:07:13	2016-07-20 00:49:35	60141.318596	success	1	worker-97	airflow	1089301	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:20	2016-07-19 08:07:13	2016-07-20 00:51:26	60253.137298	success	1	worker-69	airflow	1089350	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:20	2016-07-19 08:07:13	2016-07-20 01:12:39	61526.173756	success	1	worker-146	airflow	1089334	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:12	2016-07-19 08:07:13	2016-07-20 02:10:06	64972.899811	success	1	worker-161	airflow	1089348	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:26	2016-07-19 08:07:14	2016-07-20 02:11:43	65069.1541	success	1	worker-61	airflow	1089368	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:16	2016-07-19 08:07:13	2016-07-20 02:31:21	66247.705055	success	1	worker-123	airflow	1089338	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:30	2016-07-19 08:07:13	2016-07-20 02:39:03	66709.796859	success	1	worker-27	airflow	1089312	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:08	2016-07-19 08:07:13	2016-07-20 02:40:08	66774.529221	success	1	worker-113	airflow	1089355	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:29	2016-07-19 08:07:13	2016-07-20 02:51:27	67453.588514	success	1	worker-55	airflow	1089342	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:17	2016-07-19 08:07:13	2016-07-20 02:54:13	67619.831104	success	1	worker-76	airflow	1089336	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:16	2016-07-19 08:07:13	2016-07-20 03:12:16	68703.35061	success	1	worker-33	airflow	1089328	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:24	2016-07-19 08:07:13	2016-07-20 03:18:13	69060.126223	success	1	worker-118	airflow	1089327	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:14	2016-07-19 08:07:14	2016-07-20 03:23:08	69354.596591	success	1	worker-57	airflow	1089377	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:29	2016-07-19 08:07:13	2016-07-20 03:27:15	69601.892674	success	1	worker-82	airflow	1089326	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:07	2016-07-19 08:07:13	2016-07-20 04:01:27	71654.292897	success	1	worker-2	airflow	1089305	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:15	2016-07-19 08:07:13	2016-07-20 04:15:42	72508.919843	success	1	worker-44	airflow	1089343	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:14	2016-07-19 08:07:13	2016-07-20 04:23:52	72999.017648	success	1	worker-54	airflow	1089339	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:22	2016-07-19 08:07:13	2016-07-20 04:42:23	74109.549666	success	1	worker-47	airflow	1089361	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:20	2016-07-19 08:07:13	2016-07-20 04:45:58	74324.507546	success	1	worker-24	airflow	1089357	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:23	2016-07-19 08:07:13	2016-07-20 04:47:07	74394.055619	success	1	worker-110	airflow	1089325	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:30	2016-07-19 08:07:14	2016-07-20 04:50:06	74571.994379	success	1	worker-122	airflow	1089370	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:21	2016-07-19 08:07:13	2016-07-20 05:05:06	75473.192775	success	1	worker-128	airflow	1089354	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:21	2016-07-19 08:07:13	2016-07-20 05:08:28	75674.916987	success	1	worker-50	airflow	1089314	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:29	2016-07-19 08:07:13	2016-07-20 05:32:21	77108.174094	success	1	worker-70	airflow	1089341	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:15	2016-07-19 08:07:14	2016-07-20 06:37:29	81015.425287	success	1	worker-39	airflow	1089367	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:16	2016-07-19 08:07:14	2016-07-20 06:39:13	81119.875061	success	1	worker-5	airflow	1089372	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:27	2016-07-19 08:07:13	2016-07-20 06:52:26	81912.402383	success	1	worker-6	airflow	1089347	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:17	2016-07-19 08:07:13	2016-07-20 06:55:05	82071.773601	success	1	worker-21	airflow	1089352	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:08	2016-07-19 08:07:13	2016-07-20 06:55:54	82120.637305	success	1	worker-63	airflow	1089321	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:14	2016-07-19 08:07:13	2016-07-20 06:58:14	82260.188999	success	1	worker-109	airflow	1089358	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:07	2016-07-19 08:07:13	2016-07-20 07:01:59	82485.639001	success	1	worker-127	airflow	1089359	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:21	2016-07-19 08:07:13	2016-07-20 07:24:37	83843.382801	success	1	worker-117	airflow	1089333	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:13	2016-07-19 08:07:13	2016-07-20 07:47:39	85225.997231	success	1	worker-166	airflow	1089332	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:16	2016-07-19 08:07:13	2016-07-20 07:48:39	85285.882674	success	1	worker-99	airflow	1089353	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:27	2016-07-19 08:07:13	2016-07-20 07:50:06	85372.434086	success	1	worker-91	airflow	1089335	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:17	2016-07-19 08:07:13	2016-07-20 08:35:14	88081.149415	success	1	worker-107	airflow	1089320	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:19	2016-07-19 08:07:13	2016-07-20 09:31:52	91478.587818	success	1	worker-11	airflow	1089317	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:27	2016-07-19 08:07:13	2016-07-20 10:34:36	95243.071785	success	1	worker-147	airflow	1089345	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:13	2016-07-19 08:09:00	2016-07-19 19:55:18	42377.905963	success	1	worker-87	airflow	1089411	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:17	2016-07-19 08:07:14	2016-07-19 21:14:34	47240.267754	success	1	worker-94	airflow	1089384	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:15	2016-07-19 08:07:14	2016-07-19 22:11:26	50651.906762	success	1	worker-169	airflow	1089382	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:24	2016-07-19 08:07:14	2016-07-19 22:37:55	52241.06927	success	1	worker-72	airflow	1089376	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:16	2016-07-19 08:08:59	2016-07-19 23:25:16	54976.788784	success	1	worker-69	airflow	1089409	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:15	2016-07-19 08:09:01	2016-07-19 23:35:03	55562.139236	success	1	worker-101	airflow	1089436	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:15	2016-07-19 08:09:01	2016-07-20 00:53:26	60265.366631	success	1	worker-146	airflow	1089425	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:22	2016-07-19 08:07:14	2016-07-20 01:26:57	62383.409157	success	1	worker-152	airflow	1089389	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:39	2016-07-19 08:09:00	2016-07-20 01:41:01	63121.456527	success	1	worker-154	airflow	1089423	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:29	2016-07-19 08:07:14	2016-07-20 01:53:32	63978.211664	success	1	worker-97	airflow	1089391	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:21	2016-07-19 08:07:14	2016-07-20 01:56:20	64145.496521	success	1	worker-163	airflow	1089395	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:10	2016-07-19 08:09:00	2016-07-20 02:05:36	64595.938628	success	1	worker-113	airflow	1089424	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:45	2016-07-19 08:09:00	2016-07-20 02:06:53	64673.141247	success	1	worker-76	airflow	1089416	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:17	2016-07-19 08:09:01	2016-07-20 02:43:47	66886.240796	success	1	worker-161	airflow	1089442	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:12	2016-07-19 08:07:14	2016-07-20 02:54:29	67634.759707	success	1	worker-25	airflow	1089373	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:18	2016-07-19 08:07:14	2016-07-20 03:03:33	68179.071734	success	1	worker-128	airflow	1089398	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:13	2016-07-19 08:09:00	2016-07-20 03:18:18	68958.219433	success	1	worker-20	airflow	1089421	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:29	2016-07-19 08:07:14	2016-07-20 03:33:17	69963.55247	success	1	worker-108	airflow	1089365	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:26	2016-07-19 08:07:14	2016-07-20 03:35:16	70082.529853	success	1	worker-77	airflow	1089366	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:07	2016-07-19 08:07:14	2016-07-20 03:56:29	71354.752143	success	1	worker-31	airflow	1089383	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:20	2016-07-19 08:07:14	2016-07-20 04:32:28	73514.209157	success	1	worker-112	airflow	1089374	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:17	2016-07-19 08:09:00	2016-07-20 05:15:26	75985.196334	success	1	worker-70	airflow	1089420	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:29	2016-07-19 08:07:14	2016-07-20 05:32:24	77109.514726	success	1	worker-2	airflow	1089393	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:14	2016-07-19 08:07:14	2016-07-20 05:46:39	77964.590591	success	1	worker-63	airflow	1089397	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:51	2016-07-19 08:09:00	2016-07-20 06:00:07	78667.329691	success	1	worker-123	airflow	1089413	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:27	2016-07-19 08:07:14	2016-07-20 06:05:45	79111.330448	success	1	worker-148	airflow	1089375	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:14	2016-07-19 08:07:35	2016-07-20 06:11:04	79409.526667	success	1	worker-50	airflow	1089401	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:08	2016-07-19 08:07:34	2016-07-20 06:32:11	80676.88264	success	1	worker-107	airflow	1089399	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:21	2016-07-19 08:07:14	2016-07-20 06:32:47	80733.161121	success	1	worker-148	airflow	1089388	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:16	2016-07-19 08:09:00	2016-07-20 06:33:31	80670.95835	success	1	worker-166	airflow	1089407	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:16	2016-07-19 08:07:14	2016-07-20 06:37:27	81012.657888	success	1	worker-27	airflow	1089392	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:29	2016-07-19 08:07:14	2016-07-20 06:39:15	81120.716742	success	1	worker-126	airflow	1089378	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:36	2016-07-19 08:09:01	2016-07-20 06:39:46	81044.713914	success	1	worker-91	airflow	1089419	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:17	2016-07-19 08:07:14	2016-07-20 06:55:37	82102.999458	success	1	worker-32	airflow	1089364	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:07	2016-07-19 08:09:01	2016-07-20 07:00:29	82287.364452	success	1	worker-124	airflow	1089431	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:01	2016-07-19 08:09:01	2016-07-20 07:13:11	83049.650467	success	1	worker-5	airflow	1089448	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:22	2016-07-19 08:07:14	2016-07-20 07:19:44	83550.515477	success	1	worker-0	airflow	1089386	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:14	2016-07-19 08:09:00	2016-07-20 07:23:30	83670.32999	success	1	worker-117	airflow	1089410	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:29	2016-07-19 08:07:14	2016-07-20 08:34:19	88025.113399	success	1	worker-36	airflow	1089381	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:17	2016-07-19 08:07:14	2016-07-20 08:50:55	89020.515606	success	1	worker-11	airflow	1089396	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:49	2016-07-19 08:09:01	2016-07-20 08:56:44	89263.511395	success	1	worker-48	airflow	1089414	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:18	2016-07-19 08:07:14	2016-07-20 10:04:53	93458.912278	success	1	worker-106	airflow	1089385	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:14	2016-07-19 08:07:14	2016-07-20 10:32:25	95111.576597	success	1	worker-83	airflow	1089379	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:41	2016-07-19 08:09:01	2016-07-19 19:59:49	42647.810541	success	1	worker-43	airflow	1089453	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:45	2016-07-19 08:09:01	2016-07-19 20:28:16	44354.832156	success	1	worker-26	airflow	1089433	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:43	2016-07-19 08:09:02	2016-07-19 21:24:01	47699.152461	success	1	worker-69	airflow	1089545	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:11	2016-07-19 08:09:02	2016-07-19 21:28:14	47952.332528	success	1	worker-146	airflow	1089544	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:48	2016-07-19 08:09:01	2016-07-19 21:50:04	49263.035174	success	1	worker-30	airflow	1089465	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:11	2016-07-19 08:09:01	2016-07-19 21:53:53	49491.659357	success	1	worker-60	airflow	1089445	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:44	2016-07-19 08:09:02	2016-07-19 22:29:40	51638.212213	success	1	worker-72	airflow	1089490	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:49	2016-07-19 08:09:01	2016-07-19 22:40:34	52292.437547	success	1	worker-116	airflow	1089479	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:42	2016-07-19 08:09:01	2016-07-19 22:47:28	52706.434636	success	1	worker-93	airflow	1089460	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:51	2016-07-19 08:09:01	2016-07-19 22:59:12	53410.652526	success	1	worker-33	airflow	1089426	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:36	2016-07-19 08:09:01	2016-07-19 23:06:16	53834.558166	success	1	worker-122	airflow	1089449	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:40	2016-07-19 08:09:01	2016-07-19 23:38:56	55794.260644	success	1	worker-65	airflow	1089434	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:17	2016-07-19 08:09:02	2016-07-19 23:49:10	56408.832758	success	1	worker-149	airflow	1089491	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:12	2016-07-19 08:09:01	2016-07-19 23:55:41	56799.601151	success	1	worker-24	airflow	1089428	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:19	2016-07-19 08:09:01	2016-07-19 23:58:56	56994.332837	success	1	worker-8	airflow	1089480	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:37	2016-07-19 08:09:01	2016-07-20 00:46:14	59832.342056	success	1	worker-125	airflow	1089471	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:46	2016-07-19 08:09:02	2016-07-20 01:01:46	60764.551796	success	1	worker-66	airflow	1089455	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:35	2016-07-19 08:09:01	2016-07-20 01:09:36	61234.566352	success	1	worker-165	airflow	1089454	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:49	2016-07-19 08:09:01	2016-07-20 01:15:32	61590.638986	success	1	worker-45	airflow	1089464	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:05	2016-07-19 08:09:01	2016-07-20 01:20:29	61887.394642	success	1	worker-57	airflow	1089444	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:14	2016-07-19 08:09:01	2016-07-20 01:27:10	62288.169547	success	1	worker-47	airflow	1089451	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:44	2016-07-19 08:09:01	2016-07-20 01:27:45	62323.977227	success	1	worker-68	airflow	1089466	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:09	2016-07-19 08:09:01	2016-07-20 01:30:27	62486.239643	success	1	worker-61	airflow	1089439	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:07	2016-07-19 08:09:01	2016-07-20 01:36:11	62829.247596	success	1	worker-131	airflow	1089484	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:39	2016-07-19 08:09:02	2016-07-20 01:37:44	62922.181874	success	1	worker-152	airflow	1089511	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:44	2016-07-19 08:09:01	2016-07-20 01:46:19	63437.300682	success	1	worker-39	airflow	1089429	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:13	2016-07-19 08:09:01	2016-07-20 01:52:54	63832.923109	success	1	worker-126	airflow	1089474	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:36	2016-07-19 08:09:02	2016-07-20 02:19:43	65441.873811	success	1	worker-27	airflow	1089492	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:16	2016-07-19 08:09:01	2016-07-20 02:22:21	65599.840661	success	1	worker-85	airflow	1089432	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:15	2016-07-19 08:09:01	2016-07-20 02:37:59	66537.152237	success	1	worker-163	airflow	1089476	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:51	2016-07-19 08:09:01	2016-07-20 02:59:33	67831.813067	success	1	worker-84	airflow	1089417	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:37	2016-07-19 08:09:02	2016-07-20 03:09:11	68409.039867	success	1	worker-103	airflow	1089499	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:41	2016-07-19 08:09:01	2016-07-20 03:11:58	68576.983058	success	1	worker-119	airflow	1089478	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:10	2016-07-19 08:09:01	2016-07-20 03:23:25	69263.212246	success	1	worker-41	airflow	1089461	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:19	2016-07-19 08:09:01	2016-07-20 03:35:44	70002.678848	success	1	worker-82	airflow	1089446	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:07	2016-07-19 08:09:02	2016-07-20 04:02:42	71620.458277	success	1	worker-120	airflow	1089518	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:09	2016-07-19 08:09:01	2016-07-20 04:41:22	73940.809594	success	1	worker-137	airflow	1089483	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:11	2016-07-19 08:09:01	2016-07-20 04:52:22	74601.044894	success	1	worker-141	airflow	1089443	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:46	2016-07-19 08:09:01	2016-07-20 05:00:53	75111.971869	success	1	worker-62	airflow	1089418	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:18	2016-07-19 08:09:01	2016-07-20 05:30:37	76896.019744	success	1	worker-44	airflow	1089430	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:47	2016-07-19 08:09:02	2016-07-20 05:45:19	77777.14707	success	1	worker-123	airflow	1089530	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:48	2016-07-19 08:09:01	2016-07-20 05:49:27	78025.0747	success	1	worker-6	airflow	1089458	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:36	2016-07-19 08:09:01	2016-07-20 05:50:09	78067.318548	success	1	worker-80	airflow	1089477	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:14	2016-07-19 08:09:01	2016-07-20 07:05:44	82602.945765	success	1	worker-36	airflow	1089440	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:51	2016-07-19 08:09:01	2016-07-20 07:12:26	83004.441618	success	1	worker-156	airflow	1089447	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:30	2016-07-19 08:09:01	2016-07-20 07:21:47	83566.006307	success	1	worker-107	airflow	1089470	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:14	2016-07-19 08:09:01	2016-07-20 08:15:57	86815.813505	success	1	worker-109	airflow	1089438	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:06	2016-07-19 08:09:01	2016-07-20 08:23:58	87296.82061	success	1	worker-79	airflow	1089467	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:38	2016-07-19 08:09:01	2016-07-20 08:32:56	87834.747418	success	1	worker-127	airflow	1089463	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:46	2016-07-19 08:09:02	2016-07-19 18:05:07	35765.02213	success	1	worker-145	airflow	1089486	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:37	2016-07-19 08:09:02	2016-07-19 18:17:44	36522.371897	success	1	worker-155	airflow	1089475	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:36	2016-07-19 08:09:02	2016-07-19 18:39:18	37816.233029	success	1	worker-74	airflow	1089502	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:45	2016-07-19 08:09:02	2016-07-19 19:14:03	39901.156362	success	1	worker-37	airflow	1089538	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:10	2016-07-19 08:09:02	2016-07-19 19:43:54	41691.459762	success	1	worker-115	airflow	1089498	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:09	2016-07-19 08:09:02	2016-07-19 19:45:39	41797.069067	success	1	worker-129	airflow	1089469	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:06	2016-07-19 08:09:02	2016-07-19 20:14:33	43531.559669	success	1	worker-59	airflow	1089513	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:18	2016-07-19 08:09:02	2016-07-19 20:40:38	45096.197677	success	1	worker-104	airflow	1089554	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:05	2016-07-19 08:09:02	2016-07-19 20:47:03	45480.905131	success	1	worker-102	airflow	1089556	(null)	default	2	PythonOperator	(null)
