task_id	dag_id	execution_date	start_date	end_date	duration	state	try_number	hostname	unixname	job_id	pool	queue	priority_weight	operator	queued_dttm
delly_genotype	delly	2016-09-07 12:55:51	2016-09-07 13:12:53	2016-09-09 08:17:25	155071.766771	success	1	worker-49	airflow	1466547	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:19	2016-09-07 13:12:53	2016-09-09 10:34:24	163290.481653	success	1	worker-37	airflow	1466554	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:56	2016-09-07 13:12:53	2016-09-09 10:55:51	164577.787721	success	1	worker-109	airflow	1466562	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:19	2016-09-07 13:12:53	2016-09-09 12:08:03	168909.961752	success	1	worker-112	airflow	1466525	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:09	2016-09-07 13:12:53	2016-09-09 12:10:55	169081.945755	success	1	worker-81	airflow	1466561	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:13	2016-09-07 13:12:53	2016-09-09 13:24:16	173482.800906	success	1	worker-113	airflow	1466541	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:23	2016-09-07 13:12:55	2016-09-07 21:35:03	30128.025215	success	1	worker-10	airflow	1466636	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:15	2016-09-07 13:12:54	2016-09-07 23:34:54	37319.15032	success	1	worker-76	airflow	1466611	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:32	2016-09-07 13:12:54	2016-09-08 00:11:56	39541.322467	success	1	worker-68	airflow	1466595	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:24	2016-09-07 13:12:55	2016-09-08 01:03:12	42616.930072	success	1	worker-134	airflow	1466590	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:34	2016-09-07 13:12:55	2016-09-08 01:12:04	43149.111497	success	1	worker-50	airflow	1466599	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:35	2016-09-07 13:12:55	2016-09-08 01:53:52	45656.454283	success	1	worker-66	airflow	1466628	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:30	2016-09-07 13:12:55	2016-09-08 01:55:05	45730.507499	success	1	worker-153	airflow	1466604	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:29	2016-09-07 13:12:54	2016-09-08 02:24:56	47521.394241	success	1	worker-115	airflow	1466568	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:09	2016-09-07 13:12:54	2016-09-08 02:51:39	49125.07451	success	1	worker-128	airflow	1466546	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:41	2016-09-07 13:12:55	2016-09-08 03:12:12	50356.812955	success	1	worker-162	airflow	1466608	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:24	2016-09-07 13:12:54	2016-09-08 04:03:40	53445.866413	success	1	worker-62	airflow	1466591	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:32	2016-09-07 13:12:55	2016-09-08 04:17:39	54283.77723	success	1	worker-150	airflow	1466634	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:53	2016-09-07 13:12:55	2016-09-08 04:23:52	54657.325657	success	1	worker-69	airflow	1466632	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:59	2016-09-07 13:12:55	2016-09-08 04:40:45	55670.151727	success	1	worker-36	airflow	1466629	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:17	2016-09-07 13:12:55	2016-09-08 04:47:26	56070.70374	success	1	worker-14	airflow	1466600	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:47	2016-09-07 13:12:55	2016-09-08 05:03:05	57009.440529	success	1	worker-64	airflow	1466623	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:26	2016-09-07 13:12:54	2016-09-08 05:16:45	57830.510538	success	1	worker-125	airflow	1466596	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:31	2016-09-07 13:12:55	2016-09-08 05:20:33	58058.103822	success	1	worker-103	airflow	1466585	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:04	2016-09-07 13:12:55	2016-09-08 05:27:20	58464.42898	success	1	worker-71	airflow	1466607	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:37	2016-09-07 13:12:55	2016-09-08 06:18:56	61560.253525	success	1	worker-164	airflow	1466612	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:18	2016-09-07 13:12:55	2016-09-08 07:08:13	64518.462096	success	1	worker-47	airflow	1466603	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:23	2016-09-07 13:12:55	2016-09-08 07:10:49	64674.138311	success	1	worker-144	airflow	1466614	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:36	2016-09-07 13:12:55	2016-09-08 08:06:14	67999.127911	success	1	worker-25	airflow	1466624	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:06	2016-09-07 13:12:54	2016-09-08 08:29:54	69420.024392	success	1	worker-168	airflow	1466557	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:15	2016-09-07 13:12:54	2016-09-08 08:58:21	71127.027399	success	1	worker-160	airflow	1466571	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:32	2016-09-07 13:12:55	2016-09-08 09:28:19	72923.554927	success	1	worker-143	airflow	1466644	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:04	2016-09-07 13:12:55	2016-09-08 09:30:11	73035.545983	success	1	worker-173	airflow	1466699	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:24	2016-09-07 13:12:55	2016-09-08 10:03:24	75029.157992	success	1	worker-132	airflow	1466610	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:47	2016-09-07 13:12:54	2016-09-08 11:31:09	80294.645936	success	1	worker-42	airflow	1466583	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:28	2016-09-07 13:12:55	2016-09-08 11:49:47	81411.996406	success	1	worker-159	airflow	1466609	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:24	2016-09-07 13:12:54	2016-09-08 12:06:24	82409.71126	success	1	worker-133	airflow	1466576	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:01	2016-09-07 13:12:54	2016-09-08 12:30:35	83860.136099	success	1	worker-145	airflow	1466598	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:51	2016-09-07 13:12:55	2016-09-08 13:56:54	89039.376987	success	1	worker-6	airflow	1466588	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:55	2016-09-07 13:12:55	2016-09-08 13:58:29	89134.546418	success	1	worker-110	airflow	1466605	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:28	2016-09-07 13:12:55	2016-09-08 14:48:53	92157.387413	success	1	worker-85	airflow	1466613	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:34	2016-09-07 13:12:54	2016-09-08 15:57:00	96245.289113	success	1	worker-43	airflow	1466602	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:07	2016-09-07 13:12:55	2016-09-08 16:42:08	98952.615314	success	1	worker-27	airflow	1466586	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:15	2016-09-07 13:12:55	2016-09-08 16:55:34	99758.451723	success	1	worker-5	airflow	1466633	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:29	2016-09-07 13:12:55	2016-09-08 17:46:53	102838.25045	success	1	worker-87	airflow	1466670	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:23	2016-09-07 13:12:55	2016-09-08 20:10:40	111464.242052	success	1	worker-111	airflow	1466648	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:11	2016-09-07 13:12:54	2016-09-08 21:03:21	114626.210925	success	1	worker-28	airflow	1466579	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:47	2016-09-07 13:12:54	2016-09-08 21:33:54	116460.370829	success	1	worker-65	airflow	1466552	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:54	2016-09-07 13:12:55	2016-09-09 00:52:05	128349.900516	success	1	worker-4	airflow	1466582	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:43	2016-09-07 13:12:55	2016-09-09 03:57:14	139459.321952	success	1	worker-74	airflow	1466593	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:56	2016-09-07 13:12:54	2016-09-09 04:08:38	140143.86024	success	1	worker-99	airflow	1466589	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:37	2016-09-07 13:12:55	2016-09-09 05:02:10	143354.445637	success	1	worker-89	airflow	1466650	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:21	2016-09-07 13:12:53	2016-09-09 13:44:54	174720.98035	success	1	worker-44	airflow	1466570	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:57	2016-09-07 13:12:54	2016-09-09 14:12:38	176384.077725	success	1	worker-100	airflow	1466592	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:47	2016-09-07 13:12:55	2016-09-09 14:58:30	179135.606551	success	1	worker-32	airflow	1466587	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:36	2016-09-07 13:12:56	2016-09-07 23:21:45	36529.007063	success	1	worker-169	airflow	1466678	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:26	2016-09-07 13:12:56	2016-09-08 00:09:08	39372.573095	success	1	worker-11	airflow	1466679	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:32	2016-09-07 13:12:56	2016-09-08 00:57:05	42249.689089	success	1	worker-24	airflow	1466705	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:28	2016-09-07 13:12:56	2016-09-08 01:22:22	43766.215982	success	1	worker-106	airflow	1466676	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:04	2016-09-07 13:12:55	2016-09-08 01:23:52	43856.570772	success	1	worker-79	airflow	1466662	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:49	2016-09-07 13:12:56	2016-09-08 01:25:47	43971.394282	success	1	worker-21	airflow	1466649	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:55	2016-09-07 13:12:55	2016-09-08 01:56:34	45818.569073	success	1	worker-48	airflow	1466643	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:27	2016-09-07 13:12:56	2016-09-08 02:06:36	46420.633393	success	1	worker-30	airflow	1466663	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:50	2016-09-07 13:12:56	2016-09-08 02:12:33	46777.294269	success	1	worker-94	airflow	1466639	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:01	2016-09-07 13:12:55	2016-09-08 02:29:51	47815.761718	success	1	worker-26	airflow	1466642	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:39	2016-09-07 13:12:56	2016-09-08 02:39:43	48407.431888	success	1	worker-2	airflow	1466669	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:23	2016-09-07 13:12:56	2016-09-08 02:52:28	49172.004025	success	1	worker-128	airflow	1466696	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:08	2016-09-07 13:12:56	2016-09-08 02:54:43	49307.378099	success	1	worker-119	airflow	1466681	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:53	2016-09-07 13:12:56	2016-09-08 03:49:08	52572.529271	success	1	worker-146	airflow	1466700	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:51	2016-09-07 13:12:56	2016-09-08 04:06:19	53603.798894	success	1	worker-51	airflow	1466651	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:37	2016-09-07 13:12:55	2016-09-08 04:13:12	54016.990079	success	1	worker-70	airflow	1466668	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:06	2016-09-07 13:12:55	2016-09-08 04:31:58	55142.787132	success	1	worker-124	airflow	1466683	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:05	2016-09-07 13:12:56	2016-09-08 05:05:20	57144.740956	success	1	worker-172	airflow	1466703	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:43	2016-09-07 13:12:55	2016-09-08 05:09:45	57409.810569	success	1	worker-174	airflow	1466641	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:05	2016-09-07 13:12:56	2016-09-08 05:29:42	58606.254744	success	1	worker-78	airflow	1466621	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:32	2016-09-07 13:12:56	2016-09-08 06:04:44	60707.804207	success	1	worker-8	airflow	1466725	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:23	2016-09-07 13:12:56	2016-09-08 06:30:36	62260.835747	success	1	worker-158	airflow	1466711	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:17	2016-09-07 13:12:56	2016-09-08 07:42:32	66576.088415	success	1	worker-88	airflow	1466701	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:07	2016-09-07 13:12:56	2016-09-08 07:44:52	66716.570437	success	1	worker-7	airflow	1466714	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:24	2016-09-07 13:12:56	2016-09-08 09:09:01	71765.379117	success	1	worker-13	airflow	1466688	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:40	2016-09-07 13:12:56	2016-09-08 10:32:59	76803.563472	success	1	worker-149	airflow	1466709	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:20	2016-09-07 13:12:56	2016-09-08 11:08:55	78959.128903	success	1	worker-131	airflow	1466706	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:24	2016-09-07 13:12:55	2016-09-08 12:41:23	84507.138716	success	1	worker-75	airflow	1466637	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:05	2016-09-07 13:12:56	2016-09-08 13:19:55	86819.702466	success	1	worker-83	airflow	1466704	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:39	2016-09-07 13:12:56	2016-09-08 14:50:51	92275.108506	success	1	worker-96	airflow	1466692	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:04	2016-09-07 13:12:56	2016-09-08 16:39:06	98770.488738	success	1	worker-34	airflow	1466657	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:29	2016-09-07 13:12:56	2016-09-08 16:54:42	99706.434091	success	1	worker-23	airflow	1466677	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:43	2016-09-07 13:12:56	2016-09-08 16:57:34	99878.724808	success	1	worker-59	airflow	1466655	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:11	2016-09-07 13:12:56	2016-09-08 17:20:19	101243.080292	success	1	worker-156	airflow	1466638	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:07	2016-09-07 13:12:56	2016-09-08 18:23:40	105044.320931	success	1	worker-101	airflow	1466686	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:01	2016-09-07 13:12:56	2016-09-08 19:32:10	109154.509979	success	1	worker-109	airflow	1466726	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:19	2016-09-07 13:12:55	2016-09-08 22:11:35	118719.359103	success	1	worker-151	airflow	1466656	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:39	2016-09-07 13:12:56	2016-09-08 22:29:38	119802.776824	success	1	worker-0	airflow	1466671	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:31	2016-09-07 13:12:55	2016-09-08 23:26:48	123232.873097	success	1	worker-117	airflow	1466658	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:36	2016-09-07 13:12:56	2016-09-09 00:08:02	125706.135719	success	1	worker-15	airflow	1466695	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:47	2016-09-07 13:12:56	2016-09-09 02:06:39	132823.748854	success	1	worker-56	airflow	1466697	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:17	2016-09-07 13:12:55	2016-09-09 02:22:53	133797.702524	success	1	worker-53	airflow	1466616	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:17	2016-09-07 13:12:55	2016-09-09 02:55:14	135738.186902	success	1	worker-114	airflow	1466646	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:20	2016-09-07 13:12:56	2016-09-09 06:42:29	149373.713613	success	1	worker-22	airflow	1466713	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:31	2016-09-07 13:12:56	2016-09-09 09:04:01	157865.517473	success	1	worker-37	airflow	1466722	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:27	2016-09-07 13:12:56	2016-09-09 09:45:52	160376.661511	success	1	worker-152	airflow	1466680	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:31	2016-09-07 13:12:56	2016-09-09 09:57:46	161090.845161	success	1	worker-136	airflow	1466659	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:57	2016-09-07 13:12:56	2016-09-09 11:27:50	166494.606494	success	1	worker-81	airflow	1466719	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:15	2016-09-07 13:12:56	2016-09-09 13:53:31	175235.682936	success	1	worker-44	airflow	1466718	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:24	2016-09-07 13:12:56	2016-09-09 14:40:03	178027.951446	success	1	worker-113	airflow	1466694	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:11	2016-09-07 13:12:55	2016-09-07 21:51:58	31143.089019	success	1	worker-108	airflow	1466618	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:30	2016-09-07 13:12:57	2016-09-07 22:44:48	34311.552872	success	1	worker-153	airflow	1466781	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:02	2016-09-07 13:12:56	2016-09-07 23:03:32	35436.022935	success	1	worker-110	airflow	1466750	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:34	2016-09-07 13:12:56	2016-09-07 23:23:49	36652.769112	success	1	worker-130	airflow	1466712	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:57	2016-09-07 13:12:56	2016-09-07 23:57:23	38667.002536	success	1	worker-5	airflow	1466753	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:26	2016-09-07 13:12:56	2016-09-08 00:05:55	39178.508939	success	1	worker-86	airflow	1466763	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:10	2016-09-07 13:12:56	2016-09-08 01:34:32	44496.122267	success	1	worker-12	airflow	1466734	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:27	2016-09-07 13:12:56	2016-09-08 01:44:40	45103.664853	success	1	worker-107	airflow	1466645	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:47	2016-09-07 13:12:57	2016-09-08 01:59:29	45992.141971	success	1	worker-57	airflow	1466698	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:32	2016-09-07 13:12:57	2016-09-08 02:30:33	47856.329266	success	1	worker-19	airflow	1466687	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:31	2016-09-07 13:12:56	2016-09-08 03:11:48	50332.572013	success	1	worker-160	airflow	1466710	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:58	2016-09-07 13:12:56	2016-09-08 03:38:12	51915.999298	success	1	worker-115	airflow	1466736	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:48	2016-09-07 13:12:55	2016-09-08 03:57:33	53077.520715	success	1	worker-18	airflow	1466620	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:51:55	2016-09-07 13:12:56	2016-09-08 04:15:23	54147.125546	success	1	worker-31	airflow	1466737	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:12	2016-09-07 13:12:55	2016-09-08 04:19:56	54420.581364	success	1	worker-161	airflow	1466626	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:09	2016-09-07 13:12:57	2016-09-08 04:55:02	56524.890129	success	1	worker-139	airflow	1466690	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:56	2016-09-07 13:12:57	2016-09-08 06:05:17	60739.975283	success	1	worker-38	airflow	1466767	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:58	2016-09-07 13:12:56	2016-09-08 06:10:57	61080.882155	success	1	worker-126	airflow	1466715	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:29	2016-09-07 13:12:57	2016-09-08 06:16:27	61409.892931	success	1	worker-68	airflow	1466775	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:19	2016-09-07 13:12:56	2016-09-08 06:29:13	62176.773329	success	1	worker-77	airflow	1466732	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:15	2016-09-07 13:12:57	2016-09-08 06:45:09	63132.624375	success	1	worker-163	airflow	1466647	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:35	2016-09-07 13:12:56	2016-09-08 07:24:43	65506.638905	success	1	worker-90	airflow	1466741	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:24	2016-09-07 13:12:56	2016-09-08 09:37:17	73460.99352	success	1	worker-121	airflow	1466682	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:09	2016-09-07 13:12:56	2016-09-08 10:14:06	75669.846706	success	1	worker-123	airflow	1466723	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:33	2016-09-07 13:12:56	2016-09-08 10:20:37	76060.974519	success	1	worker-27	airflow	1466731	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:51:58	2016-09-07 13:12:56	2016-09-08 10:51:03	77886.703582	success	1	worker-67	airflow	1466625	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:12	2016-09-07 13:12:56	2016-09-08 11:07:40	78884.371081	success	1	worker-92	airflow	1466724	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:24	2016-09-07 13:12:56	2016-09-08 11:09:18	78981.259459	success	1	worker-46	airflow	1466674	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:13	2016-09-07 13:12:56	2016-09-08 11:21:06	79689.474981	success	1	worker-166	airflow	1466746	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:07	2016-09-07 13:12:56	2016-09-08 12:00:35	82058.905707	success	1	worker-63	airflow	1466730	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:51:54	2016-09-07 13:12:56	2016-09-08 12:06:42	82426.217175	success	1	worker-80	airflow	1466707	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:02	2016-09-07 13:12:56	2016-09-08 13:01:37	85720.482874	success	1	worker-42	airflow	1466740	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:09	2016-09-07 13:12:56	2016-09-08 14:33:14	91217.405607	success	1	worker-135	airflow	1466739	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:20	2016-09-07 13:12:56	2016-09-08 15:39:05	95169.224449	success	1	worker-122	airflow	1466666	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:11	2016-09-07 13:12:57	2016-09-08 15:45:53	95576.74181	success	1	worker-145	airflow	1466764	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:42	2016-09-07 13:12:57	2016-09-08 15:49:39	95802.343862	success	1	worker-103	airflow	1466748	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:08	2016-09-07 13:12:56	2016-09-08 17:51:49	103132.34896	success	1	worker-41	airflow	1466742	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:42	2016-09-07 13:12:57	2016-09-08 19:06:57	107640.122845	success	1	worker-108	airflow	1466754	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:23	2016-09-07 13:12:56	2016-09-08 19:16:00	108183.561321	success	1	worker-35	airflow	1466735	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:27	2016-09-07 13:12:56	2016-09-08 19:51:20	110303.207365	success	1	worker-29	airflow	1466743	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:26	2016-09-07 13:12:57	2016-09-08 21:42:59	117002.083016	success	1	worker-17	airflow	1466635	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:30	2016-09-07 13:12:56	2016-09-08 22:25:18	119541.860121	success	1	worker-133	airflow	1466708	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:33	2016-09-07 13:12:56	2016-09-08 22:30:28	119852.330177	success	1	worker-4	airflow	1466738	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:50	2016-09-07 13:12:57	2016-09-09 01:04:27	129090.083831	success	1	worker-147	airflow	1466672	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:06	2016-09-07 13:12:56	2016-09-09 01:05:15	129138.826095	success	1	worker-55	airflow	1466733	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:24	2016-09-07 13:12:56	2016-09-09 02:44:36	135099.783298	success	1	worker-17	airflow	1466729	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:26	2016-09-07 13:12:55	2016-09-09 05:23:56	144660.831942	success	1	worker-120	airflow	1466627	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:37	2016-09-07 13:12:56	2016-09-09 05:51:58	146341.759323	success	1	worker-28	airflow	1466716	(null)	default	2	PythonOperator	(null)
